Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-07-01 01:00:00,0.62,4.0,76.0,16.0
2025-07-01 02:00:00,0.54,4.0,79.0,15.0
2025-07-01 03:00:00,0.52,4.0,80.0,15.0
2025-07-01 04:00:00,0.45,6.0,81.0,15.0
2025-07-01 05:00:00,0.46,3.0,82.0,15.0
2025-07-01 06:00:00,0.57,1.0,82.0,14.0
2025-07-01 07:00:00,0.85,1.0,82.0,15.0
2025-07-01 08:00:00,1.03,4.0,72.0,17.0
2025-07-01 09:00:00,0.71,14.0,59.0,19.0
2025-07-01 10:00:00,0.57,21.0,52.0,20.0
2025-07-01 11:00:00,0.42,26.0,42.0,22.0
2025-07-01 12:00:00,0.37,25.0,39.0,22.0
2025-07-01 13:00:00,0.39,26.0,38.0,23.0
2025-07-01 14:00:00,0.41,29.0,38.0,23.0
2025-07-01 15:00:00,0.4,33.0,39.0,23.0
2025-07-01 16:00:00,,31.0,36.0,24.0
2025-07-01 17:00:00,0.37,27.0,35.0,24.0
2025-07-01 18:00:00,0.41,28.0,37.0,23.0
2025-07-01 19:00:00,0.47,29.0,39.0,21.0
2025-07-01 20:00:00,0.55,23.0,40.0,21.0
2025-07-01 21:00:00,0.69,16.0,46.0,20.0
2025-07-01 22:00:00,,17.0,51.0,19.0
2025-07-01 23:00:00,0.59,15.0,53.0,19.0
2025-07-02 00:00:00,0.57,13.0,55.0,19.0
2025-07-02 01:00:00,0.36,21.0,56.0,18.0
2025-07-02 02:00:00,0.36,21.0,58.0,18.0
2025-07-02 03:00:00,0.35,20.0,62.0,17.0
2025-07-02 04:00:00,0.33,19.0,64.0,17.0
2025-07-02 05:00:00,0.35,17.0,63.0,17.0
2025-07-02 06:00:00,0.45,7.0,64.0,16.0
2025-07-02 07:00:00,,2.0,67.0,17.0
2025-07-02 08:00:00,,4.0,64.0,17.0
2025-07-02 09:00:00,0.76,12.0,61.0,18.0
2025-07-02 10:00:00,0.75,16.0,55.0,19.0
2025-07-02 11:00:00,0.54,28.0,46.0,20.0
2025-07-02 12:00:00,,42.0,42.0,22.0
2025-07-02 13:00:00,0.44,47.0,39.0,23.0
2025-07-02 14:00:00,0.38,43.0,36.0,24.0
2025-07-02 15:00:00,0.43,36.0,34.0,24.0
2025-07-02 16:00:00,0.46,32.0,37.0,23.0
2025-07-02 17:00:00,0.54,28.0,39.0,23.0
2025-07-02 18:00:00,0.62,22.0,41.0,22.0
2025-07-02 19:00:00,0.92,11.0,51.0,21.0
2025-07-02 20:00:00,0.9,4.0,55.0,19.0
2025-07-02 21:00:00,0.68,14.0,56.0,19.0
2025-07-02 22:00:00,0.63,16.0,57.0,19.0
2025-07-02 23:00:00,0.66,15.0,67.0,18.0
2025-07-03 00:00:00,0.67,12.0,70.0,17.0
2025-07-03 01:00:00,0.61,13.0,71.0,17.0
2025-07-03 02:00:00,0.59,12.0,71.0,17.0
2025-07-03 03:00:00,0.63,7.0,75.0,16.0
2025-07-03 04:00:00,0.6,7.0,77.0,16.0
2025-07-03 05:00:00,0.66,1.0,77.0,15.0
2025-07-03 06:00:00,0.74,0.0,79.0,15.0
2025-07-03 07:00:00,0.92,1.0,80.0,15.0
2025-07-03 08:00:00,1.2,3.0,76.0,16.0
2025-07-03 09:00:00,1.2,14.0,67.0,18.0
2025-07-03 10:00:00,1.09,30.0,56.0,19.0
2025-07-03 11:00:00,0.86,49.0,46.0,21.0
2025-07-03 12:00:00,0.64,62.0,36.0,23.0
