Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-03-07 21:00:00,9.055415617,10.05541562,15.81612091,582.0100756,25.17657431,25.89949622,0.5820100756000001,,,,
2025-03-07 22:00:00,6.970183486,7.970183486,13.45183486,488.1077982,25.89288991,23.75183486,0.4881077982,,,,
2025-03-07 23:00:00,5.577878104,6.577878104,10.62979684,411.6297968,26.02911964,21.3765237,0.4116297968,,,,
2025-03-08 00:00:00,4.959367946,5.959367946,11.33634312,403.731377,26.09819413,20.54446953,0.403731377,,,,
2025-03-08 01:00:00,5.319101124,6.319101124,12.97303371,422.6247191,26.0058427,21.6094382,0.4226247191,,,,
2025-03-08 02:00:00,5.586363636,6.586363636,14.05227273,454.425,26.0,22.04681818,0.454425,,,,
2025-03-08 03:00:00,4.506726457,5.506726457,13.85874439,438.4529148,26.0,22.08744395,0.4384529148,,,,
2025-03-08 04:00:00,4.431460674,5.431460674,14.2988764,466.2089888,25.8905618,22.21550562,0.4662089888,,,,
2025-03-08 05:00:00,4.946188341,5.946188341,14.43721973,535.0493274,25.80022422,22.27690583,0.5350493274,,,,
2025-03-08 06:00:00,5.948545861,6.948545861,14.23266219,575.8881432,25.79955257,22.27852349,0.5758881431999999,,,,
2025-03-08 07:00:00,6.436241611,7.436241611,14.62863535,656.082774,25.65525727,22.3836689,0.6560827739999999,,,,
2025-03-08 08:00:00,8.544843049,9.544843049,16.0896861,763.338565,25.6,23.11008969,0.763338565,,,40.0,14.0
2025-03-08 09:00:00,35.87162162,37.74099099,23.07207207,810.0067568,25.52342342,28.26216216,0.8100067567999999,,,,
2025-03-08 10:00:00,21.67337808,22.87024609,21.35123043,803.4496644,25.4,27.86353468,0.8034496644,,,,
2025-03-08 11:00:00,14.57692308,15.57692308,21.96606335,784.0067873,25.40316742,26.8361991,0.7840067873000001,,,,
2025-03-08 12:00:00,9.426303855,10.42630385,25.27437642,741.8820862,25.52834467,25.22517007,0.7418820862,,,15.0,24.0
2025-03-08 13:00:00,8.416107383,9.416107383,47.70469799,746.2796421,25.61521253,28.3098434,0.7462796421000001,,,10.0,26.0
2025-03-08 14:00:00,5.997767857,6.997767857,23.91741071,638.34375,25.73035714,26.403125,0.63834375,,,8.0,27.0
2025-03-08 15:00:00,4.8,5.8,16.51685393,596.2134831,25.82224719,25.09797753,0.5962134831,,,,
2025-03-08 16:00:00,5.959276018,6.959276018,14.9638009,597.2307692,26.03235294,25.66063348,0.5972307692000001,,,11.0,28.0
2025-03-08 17:00:00,10.16294643,11.16294643,15.64732143,629.9799107,26.29375,25.99441964,0.6299799107,,,19.0,28.0
