Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-04-01 01:00:00,1.27,,28.0,18.0
2025-04-01 02:00:00,1.33,,31.0,17.0
2025-04-01 03:00:00,1.0,,32.0,17.0
2025-04-01 04:00:00,0.94,,34.0,16.0
2025-04-01 05:00:00,1.03,,35.0,15.0
2025-04-01 06:00:00,1.06,,36.0,15.0
2025-04-01 07:00:00,1.32,,36.0,15.0
2025-04-01 08:00:00,1.57,,34.0,16.0
2025-04-01 09:00:00,1.6,,29.0,18.0
2025-04-01 10:00:00,1.87,,25.0,20.0
2025-04-01 11:00:00,1.58,,19.0,23.0
2025-04-01 12:00:00,0.99,,14.0,25.0
2025-04-01 13:00:00,,,13.0,26.0
2025-04-01 14:00:00,,,13.0,27.0
2025-04-01 15:00:00,,,12.0,28.0
2025-04-01 16:00:00,,,12.0,28.0
2025-04-01 17:00:00,,,14.0,27.0
2025-04-01 18:00:00,,,16.0,26.0
2025-04-01 19:00:00,,,16.0,25.0
2025-04-01 20:00:00,0.55,,16.0,24.0
2025-04-01 21:00:00,0.65,,17.0,23.0
2025-04-01 22:00:00,0.92,,20.0,22.0
2025-04-01 23:00:00,0.95,,23.0,21.0
2025-04-02 00:00:00,1.02,,22.0,20.0
2025-04-02 01:00:00,0.88,17.0,24.0,19.0
2025-04-02 02:00:00,0.91,12.0,27.0,18.0
2025-04-02 03:00:00,0.94,7.0,31.0,17.0
2025-04-02 04:00:00,0.96,2.0,35.0,17.0
2025-04-02 05:00:00,0.81,6.0,34.0,16.0
2025-04-02 06:00:00,1.0,2.0,36.0,16.0
2025-04-02 07:00:00,1.43,2.0,37.0,15.0
2025-04-02 08:00:00,1.25,7.0,31.0,17.0
2025-04-02 09:00:00,0.95,25.0,25.0,19.0
2025-04-02 10:00:00,1.0,43.0,21.0,21.0
2025-04-02 11:00:00,0.73,73.0,16.0,24.0
2025-04-02 12:00:00,0.45,87.0,14.0,25.0
2025-04-02 13:00:00,0.43,102.0,13.0,27.0
2025-04-02 14:00:00,0.33,88.0,13.0,28.0
2025-04-02 15:00:00,0.36,83.0,12.0,29.0
2025-04-02 16:00:00,0.35,87.0,10.0,29.0
