Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-05-01 01:00:00,0.66,21.0,48.0,18.0
2025-05-01 02:00:00,0.61,21.0,50.0,17.0
2025-05-01 03:00:00,0.64,17.0,50.0,17.0
2025-05-01 04:00:00,0.76,7.0,52.0,17.0
2025-05-01 05:00:00,0.75,5.0,55.0,16.0
2025-05-01 06:00:00,0.72,8.0,56.0,16.0
2025-05-01 07:00:00,,2.0,59.0,16.0
2025-05-01 08:00:00,0.87,11.0,54.0,17.0
2025-05-01 09:00:00,0.96,27.0,47.0,19.0
2025-05-01 10:00:00,1.08,48.0,43.0,20.0
2025-05-01 11:00:00,0.64,79.0,35.0,22.0
2025-05-01 12:00:00,0.61,92.0,28.0,25.0
2025-05-01 13:00:00,0.51,110.0,24.0,26.0
2025-05-01 14:00:00,0.46,110.0,21.0,26.0
2025-05-01 15:00:00,0.49,119.0,20.0,27.0
2025-05-01 16:00:00,0.49,115.0,20.0,27.0
2025-05-01 17:00:00,0.55,94.0,26.0,25.0
2025-05-01 18:00:00,0.58,76.0,29.0,24.0
2025-05-01 19:00:00,0.45,70.0,28.0,23.0
2025-05-01 20:00:00,0.5,59.0,32.0,21.0
2025-05-01 21:00:00,0.81,42.0,33.0,22.0
2025-05-01 22:00:00,0.59,50.0,39.0,21.0
2025-05-01 23:00:00,0.61,40.0,41.0,20.0
2025-05-02 00:00:00,0.8,23.0,39.0,20.0
2025-05-02 01:00:00,0.9,19.0,42.0,19.0
2025-05-02 02:00:00,1.0,8.0,45.0,19.0
2025-05-02 03:00:00,0.88,10.0,50.0,18.0
2025-05-02 04:00:00,0.88,9.0,53.0,17.0
2025-05-02 05:00:00,0.86,4.0,53.0,17.0
2025-05-02 06:00:00,0.94,1.0,55.0,17.0
2025-05-02 07:00:00,1.05,4.0,53.0,17.0
2025-05-02 08:00:00,0.98,14.0,47.0,18.0
2025-05-02 09:00:00,0.89,27.0,43.0,19.0
2025-05-02 10:00:00,0.82,48.0,37.0,21.0
2025-05-02 11:00:00,0.74,68.0,32.0,23.0
2025-05-02 12:00:00,0.59,80.0,27.0,25.0
2025-05-02 13:00:00,0.53,93.0,24.0,25.0
2025-05-02 14:00:00,0.54,115.0,22.0,26.0
2025-05-02 15:00:00,0.58,120.0,22.0,27.0
2025-05-02 16:00:00,0.57,100.0,27.0,27.0
2025-05-02 17:00:00,0.5,77.0,29.0,26.0
2025-05-02 18:00:00,0.52,67.0,28.0,26.0
2025-05-02 19:00:00,0.54,61.0,27.0,26.0
2025-05-02 20:00:00,0.64,56.0,32.0,24.0
2025-05-02 21:00:00,0.63,52.0,34.0,24.0
2025-05-02 22:00:00,0.48,53.0,35.0,23.0
2025-05-02 23:00:00,0.5,50.0,32.0,22.0
2025-05-03 00:00:00,0.43,53.0,32.0,22.0
2025-05-03 01:00:00,0.39,52.0,32.0,21.0
2025-05-03 02:00:00,,40.0,35.0,21.0
2025-05-03 03:00:00,0.35,50.0,35.0,21.0
2025-05-03 04:00:00,0.34,52.0,36.0,20.0
2025-05-03 05:00:00,0.4,40.0,41.0,19.0
2025-05-03 06:00:00,0.42,22.0,58.0,18.0
2025-05-03 07:00:00,0.53,14.0,65.0,17.0
2025-05-03 08:00:00,0.6,22.0,59.0,18.0
2025-05-03 09:00:00,0.59,36.0,46.0,20.0
2025-05-03 10:00:00,0.57,55.0,35.0,22.0
2025-05-03 11:00:00,0.58,75.0,29.0,24.0
2025-05-03 12:00:00,0.59,95.0,27.0,25.0
2025-05-03 13:00:00,0.53,112.0,23.0,26.0
2025-05-03 14:00:00,0.52,120.0,21.0,28.0
2025-05-03 15:00:00,0.55,125.0,20.0,28.0
2025-05-03 16:00:00,0.52,100.0,25.0,28.0
2025-05-03 17:00:00,0.45,76.0,27.0,27.0
2025-05-03 18:00:00,0.44,68.0,25.0,27.0
2025-05-03 19:00:00,0.47,62.0,24.0,27.0
2025-05-03 20:00:00,,56.0,29.0,25.0
2025-05-03 21:00:00,0.51,46.0,50.0,21.0
2025-05-03 22:00:00,0.48,46.0,60.0,19.0
2025-05-03 23:00:00,0.49,33.0,62.0,19.0
2025-05-04 00:00:00,0.42,35.0,61.0,19.0
2025-05-04 01:00:00,0.37,37.0,62.0,19.0
2025-05-04 02:00:00,0.42,30.0,63.0,18.0
2025-05-04 03:00:00,,21.0,66.0,18.0
2025-05-04 04:00:00,0.5,19.0,67.0,17.0
2025-05-04 05:00:00,0.43,25.0,68.0,17.0
2025-05-04 06:00:00,0.46,23.0,63.0,17.0
2025-05-04 07:00:00,0.64,15.0,61.0,17.0
2025-05-04 08:00:00,0.8,12.0,65.0,17.0
2025-05-04 09:00:00,0.75,31.0,55.0,19.0
2025-05-04 10:00:00,0.51,58.0,41.0,21.0
2025-05-04 11:00:00,0.45,72.0,30.0,23.0
2025-05-04 12:00:00,0.44,84.0,26.0,25.0
2025-05-04 13:00:00,0.46,93.0,25.0,27.0
2025-05-04 14:00:00,0.46,82.0,21.0,28.0
2025-05-04 15:00:00,0.43,74.0,20.0,27.0
2025-05-04 16:00:00,0.5,65.0,25.0,26.0
2025-05-04 17:00:00,0.52,58.0,38.0,24.0
2025-05-04 18:00:00,0.43,60.0,35.0,23.0
2025-05-04 19:00:00,0.56,54.0,31.0,23.0
2025-05-04 20:00:00,0.69,44.0,33.0,23.0
2025-05-04 21:00:00,0.91,30.0,35.0,22.0
2025-05-04 22:00:00,0.74,33.0,32.0,22.0
2025-05-04 23:00:00,1.1,10.0,37.0,21.0
2025-05-05 00:00:00,1.62,,41.0,20.0
2025-05-05 01:00:00,,,,
2025-05-05 02:00:00,,,41.0,18.0
2025-05-05 03:00:00,,,44.0,17.0
2025-05-05 04:00:00,,,,
2025-05-05 05:00:00,,,,
2025-05-05 06:00:00,0.79,2.0,45.0,16.0
2025-05-05 07:00:00,,,,
2025-05-05 08:00:00,1.09,12.0,38.0,18.0
2025-05-05 09:00:00,1.06,22.0,36.0,20.0
2025-05-05 10:00:00,0.78,49.0,29.0,22.0
2025-05-05 11:00:00,0.71,64.0,22.0,23.0
2025-05-05 12:00:00,0.54,79.0,16.0,25.0
2025-05-05 13:00:00,0.48,95.0,13.0,27.0
2025-05-05 14:00:00,0.45,97.0,14.0,28.0
2025-05-05 15:00:00,0.43,78.0,15.0,28.0
2025-05-05 16:00:00,0.45,63.0,17.0,27.0
2025-05-05 17:00:00,0.42,61.0,17.0,27.0
2025-05-05 18:00:00,0.43,60.0,20.0,27.0
2025-05-05 19:00:00,0.45,53.0,22.0,26.0
2025-05-05 20:00:00,0.49,50.0,24.0,24.0
2025-05-05 21:00:00,,42.0,24.0,24.0
2025-05-05 22:00:00,0.49,40.0,23.0,23.0
2025-05-05 23:00:00,0.64,28.0,24.0,22.0
2025-05-06 00:00:00,1.03,6.0,30.0,20.0
2025-05-06 01:00:00,0.99,4.0,31.0,19.0
2025-05-06 02:00:00,0.83,10.0,33.0,18.0
2025-05-06 03:00:00,0.53,26.0,36.0,18.0
2025-05-06 04:00:00,0.54,18.0,38.0,17.0
2025-05-06 05:00:00,0.72,5.0,39.0,17.0
2025-05-06 06:00:00,0.62,9.0,40.0,17.0
2025-05-06 07:00:00,0.99,5.0,43.0,16.0
2025-05-06 08:00:00,1.27,9.0,39.0,18.0
2025-05-06 09:00:00,0.86,33.0,34.0,22.0
2025-05-06 10:00:00,0.48,55.0,27.0,24.0
2025-05-06 11:00:00,0.41,67.0,22.0,25.0
2025-05-06 12:00:00,0.42,78.0,19.0,26.0
2025-05-06 13:00:00,0.44,82.0,16.0,28.0
2025-05-06 14:00:00,0.44,80.0,15.0,28.0
2025-05-06 15:00:00,0.46,70.0,17.0,29.0
2025-05-06 16:00:00,0.4,62.0,13.0,30.0
2025-05-06 17:00:00,0.42,60.0,15.0,29.0
2025-05-06 18:00:00,0.41,53.0,15.0,29.0
2025-05-06 19:00:00,0.48,48.0,18.0,27.0
2025-05-06 20:00:00,0.63,46.0,23.0,25.0
2025-05-06 21:00:00,0.49,38.0,23.0,24.0
2025-05-06 22:00:00,0.43,34.0,26.0,23.0
2025-05-06 23:00:00,0.4,33.0,29.0,22.0
2025-05-07 00:00:00,0.49,29.0,30.0,21.0
2025-05-07 01:00:00,0.88,8.0,33.0,20.0
2025-05-07 02:00:00,0.98,4.0,35.0,19.0
2025-05-07 03:00:00,0.85,3.0,37.0,18.0
2025-05-07 04:00:00,0.58,11.0,37.0,18.0
2025-05-07 05:00:00,0.62,8.0,37.0,17.0
2025-05-07 06:00:00,0.72,3.0,38.0,16.0
2025-05-07 07:00:00,1.03,2.0,37.0,16.0
2025-05-07 08:00:00,1.23,7.0,34.0,19.0
2025-05-07 09:00:00,1.04,22.0,28.0,21.0
2025-05-07 10:00:00,0.97,42.0,24.0,23.0
2025-05-07 11:00:00,0.87,59.0,19.0,25.0
2025-05-07 12:00:00,0.59,78.0,13.0,27.0
2025-05-07 13:00:00,0.57,100.0,12.0,28.0
2025-05-07 14:00:00,0.55,115.0,11.0,29.0
2025-05-07 15:00:00,0.51,125.0,11.0,30.0
2025-05-07 16:00:00,0.59,140.0,11.0,30.0
2025-05-07 17:00:00,0.64,110.0,18.0,29.0
2025-05-07 18:00:00,0.58,90.0,21.0,28.0
2025-05-07 19:00:00,0.71,78.0,21.0,27.0
2025-05-07 20:00:00,0.8,56.0,23.0,26.0
2025-05-07 21:00:00,0.77,45.0,23.0,26.0
2025-05-07 22:00:00,0.57,42.0,30.0,24.0
2025-05-07 23:00:00,0.47,43.0,46.0,22.0
2025-05-08 00:00:00,,,,
2025-05-08 01:00:00,,,,
2025-05-08 02:00:00,,,,
2025-05-08 03:00:00,,,,
2025-05-08 04:00:00,,,,
2025-05-08 05:00:00,,,,
2025-05-08 06:00:00,,,,
2025-05-08 07:00:00,,,,
2025-05-08 08:00:00,,,,
2025-05-08 09:00:00,0.85,31.0,40.0,21.0
2025-05-08 10:00:00,0.77,53.0,34.0,23.0
2025-05-08 11:00:00,0.58,75.0,28.0,25.0
2025-05-08 12:00:00,0.51,91.0,23.0,26.0
2025-05-08 13:00:00,,108.0,19.0,28.0
2025-05-08 14:00:00,0.56,133.0,17.0,29.0
2025-05-08 15:00:00,,100.0,22.0,28.0
2025-05-08 16:00:00,,74.0,27.0,26.0
2025-05-08 17:00:00,0.55,71.0,35.0,23.0
2025-05-08 18:00:00,,43.0,33.0,23.0
2025-05-08 19:00:00,,40.0,35.0,23.0
2025-05-08 20:00:00,,42.0,37.0,22.0
2025-05-08 21:00:00,,31.0,36.0,22.0
2025-05-08 22:00:00,0.96,25.0,38.0,21.0
2025-05-08 23:00:00,1.2,10.0,42.0,21.0
2025-05-09 00:00:00,1.53,2.0,45.0,20.0
2025-05-09 01:00:00,1.39,1.0,49.0,19.0
2025-05-09 02:00:00,1.36,1.0,49.0,19.0
2025-05-09 03:00:00,1.29,1.0,53.0,19.0
2025-05-09 04:00:00,1.35,2.0,54.0,18.0
2025-05-09 05:00:00,0.9,8.0,53.0,18.0
2025-05-09 06:00:00,0.88,2.0,56.0,18.0
2025-05-09 07:00:00,1.21,1.0,59.0,17.0
2025-05-09 08:00:00,1.37,7.0,54.0,19.0
2025-05-09 09:00:00,1.03,28.0,44.0,21.0
2025-05-09 10:00:00,1.11,41.0,37.0,23.0
2025-05-09 11:00:00,0.9,73.0,32.0,24.0
2025-05-09 12:00:00,0.8,106.0,29.0,25.0
2025-05-09 13:00:00,0.68,120.0,26.0,26.0
2025-05-09 14:00:00,0.57,114.0,25.0,26.0
2025-05-09 15:00:00,0.58,91.0,27.0,26.0
2025-05-09 16:00:00,0.53,73.0,32.0,24.0
2025-05-09 17:00:00,0.56,65.0,42.0,22.0
2025-05-09 18:00:00,0.67,57.0,42.0,21.0
2025-05-09 19:00:00,,,,
2025-05-09 20:00:00,0.66,31.0,72.0,16.0
2025-05-09 21:00:00,0.79,23.0,71.0,17.0
2025-05-09 22:00:00,0.91,13.0,65.0,18.0
2025-05-09 23:00:00,0.69,9.0,65.0,18.0
2025-05-10 00:00:00,0.52,11.0,68.0,17.0
2025-05-10 01:00:00,0.43,13.0,70.0,16.0
2025-05-10 02:00:00,0.37,17.0,71.0,16.0
2025-05-10 03:00:00,0.35,17.0,71.0,15.0
2025-05-10 04:00:00,0.33,21.0,70.0,15.0
2025-05-10 05:00:00,0.31,24.0,70.0,15.0
2025-05-10 06:00:00,0.34,20.0,69.0,15.0
2025-05-10 07:00:00,0.38,16.0,69.0,15.0
2025-05-10 08:00:00,0.39,21.0,68.0,15.0
2025-05-10 09:00:00,0.47,21.0,67.0,16.0
